Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
17/10/2023 0:00,AMRF_Mulanje_South_5828,0,16/10/2023 0:09,12.2,16/10/2023 11:11,1.9,1.4,99.9,57.6,15.2,16/10/2023 5:55,26,16/10/2023 13:36,18.9,39.5,16/10/2023 13:23,100,16/10/2023 0:00,10.5,16/10/2023 12:48,17.6,16/10/2023 10:55,15.3,1240.7,16/10/2023 11:04,266.8,23.1,0,815.3,16/10/2023 13:44,817.6,16/10/2023 7:27,816.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,16/10/2023 5:32,14.5,16/10/2023 9:23,13,16.5,16/10/2023 22:51,32.7,16/10/2023 14:06,22.2,3.7,137.9,86400,26,16/10/2023 13:37,2.2,1.7,16.5,0,15.2,16/10/2023 5:55,4.1,3.8
21/10/2023 0:00,AMRF_Mulanje_South_5828,0,20/10/2023 8:40,8.4,20/10/2023 11:26,1.9,1.4,113.7,47.8,11.5,20/10/2023 23:53,18.3,20/10/2023 11:06,14.9,49,20/10/2023 10:49,99.7,20/10/2023 23:24,6.3,20/10/2023 9:55,13.9,20/10/2023 21:13,12.1,1361.6,20/10/2023 12:22,300.3,16.6,0,818.1,20/10/2023 23:59,821.1,20/10/2023 9:22,819.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.3,20/10/2023 23:00,13.2,20/10/2023 13:51,12.6,12.7,21/10/2023 0:00,24.6,20/10/2023 13:10,18.4,3.7,290.0,55156,18.3,20/10/2023 11:07,1.7,1.4,13.2,0,0,20/10/2023 8:40,2.7,1
22/10/2023 0:00,AMRF_Mulanje_South_5828,0,21/10/2023 0:00,7,21/10/2023 13:28,1.1,0.9,252.4,69.8,11.8,21/10/2023 0:10,21.8,21/10/2023 13:13,17.2,57.4,21/10/2023 13:13,99.2,21/10/2023 0:01,10.8,21/10/2023 7:56,16,21/10/2023 10:51,12.7,1392.4,21/10/2023 11:28,174.2,15,0,816.4,21/10/2023 23:59,820.2,21/10/2023 8:17,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.2,21/10/2023 4:57,13.3,21/10/2023 14:08,12.7,12.1,21/10/2023 1:53,26.8,21/10/2023 13:24,19,3.7,305.3,86400,21.8,21/10/2023 13:14,2,1.5,14.2,0,11.8,21/10/2023 0:10,2.7,3.8
23/10/2023 0:00,AMRF_Mulanje_South_5828,0,22/10/2023 0:00,7.7,22/10/2023 8:58,1.4,1.1,314.7,68.9,16,22/10/2023 1:33,25.3,22/10/2023 14:06,20.6,39.3,22/10/2023 9:59,77.9,22/10/2023 0:26,9.9,22/10/2023 7:41,15.5,22/10/2023 10:33,12.3,1256.3,22/10/2023 12:02,223.1,19.3,0,815.3,22/10/2023 2:27,818.8,22/10/2023 8:35,817.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.4,22/10/2023 4:52,13.4,22/10/2023 8:18,12.8,15.2,22/10/2023 2:26,31.4,22/10/2023 14:31,22.6,3.7,242.3,86400,25.3,22/10/2023 14:06,2.5,1.4,15.2,0,16.1,22/10/2023 1:33,3.7,3.9
24/10/2023 0:00,AMRF_Mulanje_South_5828,0,23/10/2023 0:02,7.7,23/10/2023 12:45,1.4,1.1,219.7,76.6,17.1,23/10/2023 4:35,25.4,23/10/2023 14:22,20.6,45.8,23/10/2023 14:24,78.3,23/10/2023 19:48,10.7,23/10/2023 23:58,15.1,23/10/2023 10:12,12.8,1123.9,23/10/2023 11:13,244.2,21.1,0,815.4,23/10/2023 3:04,818.7,23/10/2023 8:42,816.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,23/10/2023 4:54,14.3,23/10/2023 12:55,13,16.9,23/10/2023 4:45,31.8,23/10/2023 13:04,22.6,3.7,175.9,86400,25.4,23/10/2023 14:23,2.4,1.5,15.4,0,17.1,23/10/2023 4:35,4,3.8
25/10/2023 0:00,AMRF_Mulanje_South_5828,0,24/10/2023 0:01,7,24/10/2023 10:27,1,1.1,236.3,76.8,16.7,24/10/2023 4:03,24.9,24/10/2023 11:56,20.7,40.8,24/10/2023 8:03,81.8,24/10/2023 22:57,8,24/10/2023 3:32,17.1,24/10/2023 11:35,12.4,1208.9,24/10/2023 11:38,234,20.2,0,814.9,24/10/2023 14:54,817.2,24/10/2023 7:50,816,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,24/10/2023 5:03,14.2,24/10/2023 8:26,13,15.9,24/10/2023 4:52,31,24/10/2023 12:05,22.6,3.7,158.5,86400,24.9,24/10/2023 11:56,2.5,1.4,15.3,0,16.7,24/10/2023 4:03,3.9,3.9
26/10/2023 0:00,AMRF_Mulanje_South_5828,0,25/10/2023 0:15,11.4,25/10/2023 14:14,2,1.4,119.3,66.9,16.9,25/10/2023 2:57,27.5,25/10/2023 11:33,22.4,12.2,25/10/2023 11:40,74.6,25/10/2023 21:21,-4.4,25/10/2023 11:40,14.3,25/10/2023 20:37,7.7,1118.8,25/10/2023 12:38,289.5,25,0,815,25/10/2023 2:14,819,25/10/2023 21:34,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,25/10/2023 21:49,14.1,25/10/2023 9:14,13,16.1,25/10/2023 3:07,32.7,25/10/2023 14:21,24.2,3.7,143.6,86400,27.4,25/10/2023 11:33,2.7,1.1,13.5,0,16.9,25/10/2023 2:57,4.8,3.9
27/10/2023 0:00,AMRF_Mulanje_South_5828,0,26/10/2023 0:02,8.4,26/10/2023 10:25,2.7,1.5,121.3,33.1,13.8,26/10/2023 23:59,22.1,26/10/2023 8:50,18.2,42,26/10/2023 1:40,99,26/10/2023 21:27,5.1,26/10/2023 1:40,16.4,26/10/2023 12:30,12.4,1245.2,26/10/2023 12:27,301.9,26.1,0,817.2,26/10/2023 2:41,820,26/10/2023 8:58,818.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,26/10/2023 5:09,14.2,26/10/2023 8:21,13,15.8,27/10/2023 0:00,27.5,26/10/2023 12:38,21,3.7,164.9,86400,22.1,26/10/2023 8:51,2.1,1.5,14.6,0,13.8,27/10/2023 0:00,4.4,3.9
28/10/2023 0:00,AMRF_Mulanje_South_5828,0,27/10/2023 0:00,6.2,27/10/2023 9:32,1.3,1.1,114,66.9,11.5,27/10/2023 5:41,21.9,27/10/2023 13:40,17.1,59.7,27/10/2023 15:52,99.8,27/10/2023 5:47,10.1,27/10/2023 23:09,16.3,27/10/2023 11:01,13.2,1399.8,27/10/2023 12:09,228.4,19.7,0,816.6,27/10/2023 23:59,819.5,27/10/2023 9:09,817.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,27/10/2023 5:00,14.2,27/10/2023 8:03,13,13.3,27/10/2023 1:37,29.1,27/10/2023 11:40,19.6,3.7,240.5,86400,21.9,27/10/2023 13:40,2,1.5,14.5,0,11.5,27/10/2023 5:42,3.5,3.9
29/10/2023 0:00,AMRF_Mulanje_South_5828,0,28/10/2023 0:00,6.2,28/10/2023 8:43,1,0.9,227.2,70.3,15.4,28/10/2023 5:00,24.1,28/10/2023 13:35,19.3,41.1,28/10/2023 15:01,82.4,28/10/2023 21:28,9.3,28/10/2023 23:58,14.8,28/10/2023 9:46,11.9,1228,28/10/2023 11:02,227.2,19.6,0,815.4,28/10/2023 15:50,818,28/10/2023 9:45,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,28/10/2023 5:11,14.2,28/10/2023 8:11,13,15,28/10/2023 5:20,30.8,28/10/2023 10:27,21.4,3.7,167.7,86400,24.1,28/10/2023 13:34,2.3,1.4,14.5,0,15.4,28/10/2023 5:00,3.7,3.9
30/10/2023 0:00,AMRF_Mulanje_South_5828,0,29/10/2023 0:00,9.2,29/10/2023 0:45,2,1.2,108.9,58.1,15.6,29/10/2023 23:47,25.7,29/10/2023 11:47,20.1,26.9,29/10/2023 14:40,99.8,29/10/2023 23:55,4.9,29/10/2023 14:40,16.6,29/10/2023 20:36,11.3,1179.9,29/10/2023 11:14,263,22.7,0,814.8,29/10/2023 3:12,818.2,29/10/2023 8:32,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,29/10/2023 4:47,14.2,29/10/2023 8:31,13,15.9,29/10/2023 0:23,31.8,29/10/2023 11:23,22.8,3.7,191.2,86400,25.6,29/10/2023 11:48,2.4,1.4,14.6,0,15.6,29/10/2023 23:48,4.1,3.9
31/10/2023 0:00,AMRF_Mulanje_South_5828,0,30/10/2023 3:09,9.9,30/10/2023 21:09,3.1,1.4,119.5,30.7,14.6,30/10/2023 23:32,19,30/10/2023 13:00,15.7,79.8,30/10/2023 13:00,100,30/10/2023 1:47,14.5,30/10/2023 13:54,16.4,30/10/2023 9:12,15.3,1645.7,30/10/2023 10:34,107.8,9.3,54.4,816.1,30/10/2023 2:48,819,30/10/2023 9:29,817.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,30/10/2023 7:11,14.4,30/10/2023 10:32,12.9,15.6,30/10/2023 23:59,23,30/10/2023 13:19,17.9,3.7,192.1,86400,19,30/10/2023 13:00,1.8,1.7,15.5,0,14.6,30/10/2023 23:29,1.4,3.8
1/11/2023 0:00,AMRF_Mulanje_South_5828,0,31/10/2023 4:20,9.2,31/10/2023 0:17,2.2,1.3,113.7,25,13,31/10/2023 7:46,15.5,31/10/2023 14:53,14.3,99.7,31/10/2023 9:56,100,31/10/2023 0:00,13,31/10/2023 7:46,15.6,31/10/2023 14:53,14.3,1443.8,31/10/2023 9:50,86.8,7.5,12.4,816.4,31/10/2023 15:38,819.2,31/10/2023 9:05,817.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,31/10/2023 6:01,14.5,31/10/2023 10:15,12.9,14.8,31/10/2023 7:58,19,31/10/2023 10:57,16.1,3.7,185.4,86400,15.5,31/10/2023 14:53,1.6,1.6,14.3,0,13,31/10/2023 7:46,1.1,3.9
2/11/2023 0:00,AMRF_Mulanje_South_5828,0,1/11/2023 0:00,6.2,1/11/2023 21:18,2,0.8,107.7,22.4,13.9,1/11/2023 23:52,17.8,1/11/2023 13:50,15.2,90.6,1/11/2023 14:31,100,1/11/2023 0:00,13.9,1/11/2023 23:52,17.6,1/11/2023 13:50,15.2,1546.3,1/11/2023 10:59,153.9,13.3,1.8,816.4,1/11/2023 2:21,818.6,1/11/2023 8:41,817.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,1/11/2023 4:54,13.5,1/11/2023 7:55,12.9,15.1,1/11/2023 23:59,24.6,1/11/2023 14:34,17.9,3.7,214.3,86400,17.8,1/11/2023 13:50,1.7,1.7,15.2,0,13.9,1/11/2023 23:58,2.1,3.8
3/11/2023 0:00,AMRF_Mulanje_South_5828,0,2/11/2023 0:22,7.7,2/11/2023 8:02,2.7,1,111.8,20,12.1,2/11/2023 23:58,14.9,2/11/2023 11:03,13.5,100,2/11/2023 0:00,100,2/11/2023 0:00,12.2,2/11/2023 23:58,14.9,2/11/2023 11:03,13.5,805.9,2/11/2023 14:02,127.5,11,3.2,817.3,2/11/2023 2:32,819.6,2/11/2023 21:20,818.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,2/11/2023 5:00,14.3,2/11/2023 10:53,13,13.4,3/11/2023 0:00,18.2,2/11/2023 11:19,15.3,3.7,302.6,86405,14.9,2/11/2023 11:04,1.5,1.5,13.5,0,12.1,2/11/2023 23:58,1.6,3.9
4/11/2023 0:00,AMRF_Mulanje_South_5828,0,3/11/2023 8:35,7.7,3/11/2023 9:59,2.9,1.1,114.8,27.3,8.7,3/11/2023 23:50,15.9,3/11/2023 11:01,12.8,70.5,3/11/2023 8:44,98.6,3/11/2023 23:52,8.4,3/11/2023 23:49,13.3,3/11/2023 9:52,10.8,1627.3,3/11/2023 12:09,315.5,17.5,0,817.2,3/11/2023 23:57,819.6,3/11/2023 8:38,818.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.7,3/11/2023 23:49,13.5,3/11/2023 8:35,13.1,9.3,4/11/2023 0:00,21.8,3/11/2023 16:17,16.6,3.7,263.9,55476,15.9,3/11/2023 11:01,1.5,1.3,11.6,0,0,3/11/2023 8:35,2.5,1.1
5/11/2023 0:00,AMRF_Mulanje_South_5828,0,4/11/2023 0:00,7,4/11/2023 10:14,1.5,1.4,127.4,64.2,8,4/11/2023 0:41,17.4,4/11/2023 9:25,13.4,29.8,4/11/2023 8:18,98.7,4/11/2023 0:53,-1.3,4/11/2023 8:18,13.3,4/11/2023 12:58,9.5,1465.2,4/11/2023 10:47,334.9,28.9,0,816.1,4/11/2023 15:21,818.5,4/11/2023 9:13,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,4/11/2023 4:57,14.2,4/11/2023 7:47,13,7.9,4/11/2023 4:36,24.4,4/11/2023 15:32,15.7,3.7,281.4,86400,17.4,4/11/2023 9:25,1.6,1.2,11.1,0,7.4,4/11/2023 0:49,4.7,3.9
6/11/2023 0:00,AMRF_Mulanje_South_5828,0,5/11/2023 0:00,7.7,5/11/2023 0:59,1.7,1.4,70,76,12.2,5/11/2023 4:23,23.5,5/11/2023 12:55,17.4,39.9,5/11/2023 12:50,89.4,5/11/2023 3:24,5.8,5/11/2023 0:19,15.8,5/11/2023 14:10,11.9,1230.8,5/11/2023 13:14,295.4,25.5,0,815.9,5/11/2023 2:36,818.5,5/11/2023 9:06,817.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,5/11/2023 4:54,14.2,5/11/2023 8:03,13,11.4,5/11/2023 4:35,30,5/11/2023 13:17,19.3,3.7,158.2,86400,23.5,5/11/2023 12:55,2,1.4,13.9,0,12.2,5/11/2023 4:19,4.5,3.9
7/11/2023 0:00,AMRF_Mulanje_South_5828,0,6/11/2023 0:01,7,6/11/2023 8:59,1.1,1.1,227.4,68.8,14.9,6/11/2023 4:01,25.2,6/11/2023 13:42,19.7,29.7,6/11/2023 12:08,77.1,6/11/2023 3:59,4.5,6/11/2023 12:08,15.1,6/11/2023 10:54,10.9,1261,6/11/2023 11:25,325.3,28.1,0,816.3,6/11/2023 1:46,819.2,6/11/2023 8:55,817.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,6/11/2023 4:50,14.2,6/11/2023 8:21,13,13.1,6/11/2023 0:00,32.7,6/11/2023 14:08,22.2,3.7,274.6,86400,25.1,6/11/2023 13:43,2.3,1.3,14.1,0,14.9,6/11/2023 4:01,5.4,3.9
8/11/2023 0:00,AMRF_Mulanje_South_5828,0,7/11/2023 0:00,7.7,7/11/2023 3:17,1.4,1.1,244.6,76.1,16,7/11/2023 5:14,26.4,7/11/2023 13:19,21.1,35.3,7/11/2023 7:07,73.9,7/11/2023 17:42,7,7/11/2023 7:07,16.2,7/11/2023 11:00,11.9,1142,7/11/2023 11:18,290.2,25.1,0,815.7,7/11/2023 15:38,818.5,7/11/2023 8:50,817.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,7/11/2023 4:52,14.2,7/11/2023 8:36,13,16,7/11/2023 0:00,34.1,7/11/2023 13:26,23.5,3.7,245.1,86400,26.3,7/11/2023 13:18,2.5,1.4,15.1,0,16,7/11/2023 5:14,4.8,3.9
9/11/2023 0:00,AMRF_Mulanje_South_5828,0,8/11/2023 0:05,6.2,8/11/2023 18:04,1.7,1.1,119,64.8,15.9,8/11/2023 23:26,23.8,8/11/2023 8:07,19.1,47.5,8/11/2023 6:08,99.8,8/11/2023 23:59,9.5,8/11/2023 0:39,18.7,8/11/2023 12:37,14.7,1378,8/11/2023 10:48,236.5,20.4,1.6,814.8,8/11/2023 3:19,819.1,8/11/2023 9:39,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,8/11/2023 4:58,14.2,8/11/2023 8:47,13,16.4,8/11/2023 4:52,31.1,8/11/2023 11:01,21.8,3.7,218.8,86400,23.7,8/11/2023 8:07,2.2,1.7,16.2,0,15.9,8/11/2023 23:26,3.7,3.9
10/11/2023 0:00,AMRF_Mulanje_South_5828,0,9/11/2023 0:00,6.2,9/11/2023 0:19,1.1,1,120.1,59.3,14.1,9/11/2023 23:59,19.9,9/11/2023 13:02,16,81.1,9/11/2023 12:58,100,9/11/2023 2:10,13.8,9/11/2023 21:32,18.1,9/11/2023 9:56,15.7,1634.9,9/11/2023 12:17,102.8,8.9,58,816,9/11/2023 15:28,818.8,9/11/2023 7:48,817.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,9/11/2023 7:23,14.4,9/11/2023 9:04,12.9,15,9/11/2023 21:40,25.2,9/11/2023 10:03,18.1,3.7,210.2,86400,19.9,9/11/2023 13:02,1.8,1.8,15.8,0,14.1,9/11/2023 23:59,1.5,3.9
11/11/2023 0:00,AMRF_Mulanje_South_5828,0,10/11/2023 0:01,9.2,10/11/2023 16:38,2.2,1.6,116.1,51.4,13.3,10/11/2023 1:31,18.1,10/11/2023 13:48,14.8,85.3,10/11/2023 13:49,100,10/11/2023 7:43,12.8,10/11/2023 3:03,16.9,10/11/2023 12:20,14.6,1574.6,10/11/2023 12:17,107.8,9.3,32.8,817.1,10/11/2023 15:10,820,10/11/2023 10:21,818.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,10/11/2023 5:17,14.4,10/11/2023 11:35,12.9,13.8,10/11/2023 3:07,22.4,10/11/2023 12:34,16.7,3.7,170.6,86400,18.1,10/11/2023 13:48,1.7,1.7,14.7,0,13.3,10/11/2023 1:29,1.4,3.9
12/11/2023 0:00,AMRF_Mulanje_South_5828,0,11/11/2023 2:39,7.7,11/11/2023 3:12,1.9,1.3,124.3,51.5,13.8,11/11/2023 20:15,19.6,11/11/2023 10:03,15.5,56.3,11/11/2023 9:50,100,11/11/2023 0:00,10.3,11/11/2023 9:50,16.5,11/11/2023 14:04,14.4,1570.9,11/11/2023 11:30,246,21.3,5.8,817.5,11/11/2023 23:59,820.8,11/11/2023 8:19,818.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,11/11/2023 5:36,14.2,11/11/2023 8:33,13,14.1,11/11/2023 22:22,25.2,11/11/2023 12:43,18.3,3.7,158.2,86400,19.6,11/11/2023 10:02,1.8,1.6,14.8,0,13.8,11/11/2023 20:14,3.5,3.9
13/11/2023 0:00,AMRF_Mulanje_South_5828,0,12/11/2023 0:00,7,12/11/2023 10:33,0.9,1,190.9,73,14.3,12/11/2023 0:26,23.2,12/11/2023 9:35,18.2,50.7,12/11/2023 9:36,95.5,12/11/2023 19:48,10,12/11/2023 2:32,18.2,12/11/2023 11:51,14.3,1527.5,12/11/2023 11:10,209.7,18.1,0.2,816.6,12/11/2023 2:30,819.4,12/11/2023 9:03,818.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,12/11/2023 5:06,14.4,12/11/2023 9:05,13.1,13.7,12/11/2023 3:52,30.6,12/11/2023 9:44,20.3,3.7,189.9,86400,23.2,12/11/2023 9:34,2.1,1.6,15.6,0,14.3,12/11/2023 0:26,3.4,3.9
14/11/2023 0:00,AMRF_Mulanje_South_5828,0,13/11/2023 0:01,12.9,13/11/2023 18:48,1.4,1.3,172.3,71.1,12.2,13/11/2023 22:26,22.9,13/11/2023 6:22,17.2,50.5,13/11/2023 6:09,99.8,13/11/2023 20:06,11.5,13/11/2023 3:55,17.2,13/11/2023 12:23,14,1347.8,13/11/2023 11:31,140.4,12.1,1,816.8,13/11/2023 15:47,820.4,13/11/2023 9:20,818.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,13/11/2023 4:54,14.4,13/11/2023 9:25,13,13.3,13/11/2023 23:05,27.2,13/11/2023 8:21,19.1,3.7,251.8,86400,22.9,13/11/2023 6:22,2,1.6,15.1,0,12.2,13/11/2023 22:26,2.1,3.9
15/11/2023 0:00,AMRF_Mulanje_South_5828,0,14/11/2023 0:02,9.2,14/11/2023 19:00,1.9,1.5,109.9,54.1,12.5,14/11/2023 21:54,19,14/11/2023 8:54,14.6,52.1,14/11/2023 14:03,99.7,14/11/2023 23:51,7.6,14/11/2023 14:03,15.4,14/11/2023 12:32,12.2,1424.6,14/11/2023 10:16,243.9,21.1,0,817.8,14/11/2023 1:13,820.4,14/11/2023 10:44,819.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,14/11/2023 4:46,14.4,14/11/2023 9:22,13,13.2,14/11/2023 1:58,25.7,14/11/2023 13:30,17.9,3.7,176.2,86400,19,14/11/2023 8:55,1.7,1.4,13.1,0,12.5,14/11/2023 21:54,3.4,3.9
16/11/2023 0:00,AMRF_Mulanje_South_5828,0,15/11/2023 0:03,12.2,15/11/2023 5:08,3.1,1.7,106.6,21.3,11,15/11/2023 23:59,13.7,15/11/2023 13:53,12.3,99.4,15/11/2023 13:54,100,15/11/2023 4:06,11,15/11/2023 23:59,13.6,15/11/2023 13:52,12.3,834.2,15/11/2023 14:06,79.2,6.8,25.2,817.6,15/11/2023 3:22,820.4,15/11/2023 9:30,819.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,15/11/2023 23:41,13.7,15/11/2023 12:08,12.8,12.7,15/11/2023 6:02,17.3,15/11/2023 14:16,14.1,3.7,264.7,86400,13.6,15/11/2023 13:53,1.4,1.4,12.3,0,11,15/11/2023 23:59,0.9,3.9
17/11/2023 0:00,AMRF_Mulanje_South_5828,0,16/11/2023 0:16,6.2,16/11/2023 9:46,1.6,1.4,111.6,41.9,10.1,16/11/2023 23:52,17.4,16/11/2023 11:16,13.2,61.5,16/11/2023 8:48,100,16/11/2023 0:00,8.1,16/11/2023 8:54,14.2,16/11/2023 11:14,11.3,1688.4,16/11/2023 11:35,299.8,25.9,0.2,817.5,16/11/2023 15:51,819.9,16/11/2023 8:56,818.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,16/11/2023 5:14,14,16/11/2023 11:15,12.9,10.8,17/11/2023 0:00,24.5,16/11/2023 14:08,16.5,3.7,NAN,86400,17.4,16/11/2023 11:17,1.5,1.3,12,0,10.1,16/11/2023 23:52,4.1,3.9
18/11/2023 0:00,AMRF_Mulanje_South_5828,0,17/11/2023 0:00,9.9,17/11/2023 10:56,1.8,1.4,297.9,65.8,10.6,17/11/2023 0:18,21.6,17/11/2023 12:17,16.4,43.7,17/11/2023 8:38,96.7,17/11/2023 0:00,6.1,17/11/2023 4:28,15.3,17/11/2023 13:08,10.9,1267.9,17/11/2023 12:27,269.7,23.3,0,817,17/11/2023 15:06,819.4,17/11/2023 7:33,817.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,17/11/2023 5:46,14.2,17/11/2023 9:00,13,10.3,17/11/2023 1:16,28.5,17/11/2023 12:36,18.1,3.7,152.7,86400,21.6,17/11/2023 12:17,1.9,1.3,12.9,0,10.6,17/11/2023 0:18,4,3.9
19/11/2023 0:00,AMRF_Mulanje_South_5828,0,18/11/2023 0:00,7,18/11/2023 12:20,1.6,1.2,346,76.8,15.1,18/11/2023 2:05,24.4,18/11/2023 12:55,19.8,34.9,18/11/2023 8:41,76.1,18/11/2023 22:44,7.2,18/11/2023 8:37,16.1,18/11/2023 10:59,12,1187.5,18/11/2023 11:50,287.2,24.8,0,816.8,18/11/2023 2:03,819.5,18/11/2023 8:38,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,18/11/2023 4:51,14.2,18/11/2023 8:53,13,14.6,18/11/2023 4:01,30.8,18/11/2023 13:10,22,3.7,263.6,86400,24.4,18/11/2023 14:46,2.3,1.4,14.8,0,15.1,18/11/2023 2:05,4.6,3.9
20/11/2023 0:00,AMRF_Mulanje_South_5828,0,19/11/2023 0:02,11.4,19/11/2023 15:31,1.2,0.9,284.4,70.4,16.2,19/11/2023 15:51,26,19/11/2023 13:47,20.2,39.1,19/11/2023 13:21,91.7,19/11/2023 16:20,9.4,19/11/2023 17:56,16.4,19/11/2023 11:15,13.1,1235.1,19/11/2023 11:09,193.9,16.8,3.4,815.7,19/11/2023 14:51,818.7,19/11/2023 9:01,817.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,19/11/2023 5:00,14.3,19/11/2023 8:57,13,16.3,19/11/2023 4:40,32,19/11/2023 9:43,22,3.7,149.7,86400,26,19/11/2023 13:47,2.4,1.5,15.5,0,16.2,19/11/2023 15:51,3.2,3.9
21/11/2023 0:00,AMRF_Mulanje_South_5828,0,20/11/2023 0:00,7,20/11/2023 6:40,1.3,1.1,251.2,70.5,16.6,20/11/2023 3:02,26.2,20/11/2023 12:52,20.7,36.9,20/11/2023 16:23,78.3,20/11/2023 3:03,7.8,20/11/2023 16:23,17.3,20/11/2023 11:13,13.4,1199.2,20/11/2023 11:35,300.2,25.9,0,814.9,20/11/2023 14:53,817.7,20/11/2023 8:22,816.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.6,20/11/2023 4:16,14.2,20/11/2023 8:39,13,16.3,20/11/2023 3:25,35.1,20/11/2023 13:13,23.3,3.7,264.9,86400,26.2,20/11/2023 12:52,2.5,1.5,15.9,0,16.6,20/11/2023 3:02,5,3.9
